品类,品名,市价,折价,商家
日用杂品/清洁用品/生活用纸,心相印湿巾 超迷你湿厕纸便携装 7片*8包 新老包装随机发,15.9,12.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔湿巾BabyFace婴儿湿巾 亲肤80片装（抽取式 婴儿专用湿纸巾）,15.99,12.2,京东（员工活动）
日用杂品/清洁用品/生活用纸,竹π 心相印竹派纸巾本色软抽纸6包装130抽3层本色抽纸餐巾纸母婴可用,20.9,15.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印卷纸 心柔系列 140g*10卷 4层（卫生纸巾 厕纸 易降解 ）,19.9,18.67,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 BabyLotion柔润3层100抽面巾纸*12包 乳霜纸保湿纸 丝般柔滑,87.9,76.4,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 200克加厚4层卫生纸*27卷  黑Face直接冲入马桶不堵塞,99.9,79.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,【整箱】洁柔 抽纸 粉Face系列 百花香味 3层*120抽*6包装*8提 PR073-06,135.5,104.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,绿伞衣领净500g*2瓶领洁净领必净衣领袖口免搓洗清洁剂预涂助洗剂,23.8,19.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白全效馨香洗衣液 手洗机洗 持久留香 护衣洁净去味含补充装 5kg,59.9,49.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,好孩子（gb）婴儿洗衣液 桃叶净护洗衣液2L 去渍去污家庭清洁 ,38.0,27.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮柔顺剂衣物护理剂 温和亲肤防静电 持久留香500g*4（薰衣草香）,51.6,31.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝漂XPLUS会员联名款75%酒精湿巾杀菌湿纸巾酒精棉片80片*3包,29.9,19.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风卷纸 原木纯品240段12卷 柔韧升级 卫生纸卷筒纸 纸巾卷纸,22.9,21.49,京东（员工活动）
日用杂品/清洁用品/生活用纸,唯依美 擦手纸150抽10包檫手纸原木浆酒店卫生间干手纸加厚抹手纸厨房用纸抽纸卫生纸巾 VS6211,47.9,44.94,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布(BABO) 本色卫卷纸  BASE系列 3层200g有芯卷纸*10卷,65.89,45.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云抽纸 绒触感3层130抽软抽面巾纸-24包装 柔韧亲肤,59.9,52.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝漂XPLUS会员联名款  无芯卷纸 6层150克*21卷共3.15kg扁卷纸,41.9,39.31,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）X京东PLUS会员联名款 超韧抽纸S码3层120抽*30包 纸巾 整箱销售,74.9,64.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,唯依美擦手纸巾120抽20包酒店卫生间商用厨房吸油吸水卫生抽纸VS6216,73.9,69.32,京东（员工活动）
日用杂品/清洁用品/生活用纸,【整箱】清风  有芯卷纸  原木金装系列  4层160克*10卷*6提  B20A6JN （新老包装交替发货）,140.4,119.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,LEEME.ME粒米75%酒精湿巾 杀菌消毒湿纸巾 酒精棉片独立包装1枚入*30片/盒,11.9,10.4,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花木星球花木星球天然香氛洗衣液深层洁净 樱花+玫瑰精油柔亮护色 1.9kg,64.9,31.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,卫新心心香水洗衣凝珠薰衣草90粒（30*3盒） 抑菌除螨 深层洁净,61.9,40.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,金纺衣物柔顺剂护理剂香软防静电元气粉樱4KG（柔软蓬松 24小时留香）,49.9,46.81,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,CHANTECLAIR大公鸡管家 马赛洗衣液 液态洗衣皂(经典香型)  1500ml,69.0,59.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,金纺精油花漾香氛柔顺剂2.3L套装（玫瑰+薰衣草）用量省半留香更久,74.9,70.26,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,超能植沐悦色洗衣液3.38*2瓶 绿色风铃草香 植物氨基酸 防串色 无磷,79.9,74.95,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,保宁B&B洗衣液婴幼儿新生儿宝宝可手洗洗衣液衣物清洁1500ml桶装,77.0,56.3,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,小林制药（KOBAYASHI）洁内宝女性内衣内裤清洗剂生理期专用去血渍去污清洁洗涤剂洗衣液300ml,69.0,57.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,超能植沐悦色洗衣液2.38kg*2瓶 绿色风铃草香 植物氨基酸 防串色,65.9,59.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,露安适（Lelch）婴儿洗衣液 儿童洗衣液  全家可用 衣物纤维爽身洗衣液 2000ml,98.0,67.33,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,京东京造 护色亮彩洗衣液12斤（3kg*2）99.9%抑菌除螨 天然酵素 ,79.9,69.8,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 洗衣液袋装亮白增艳薰衣草香500g*12 补充装,89.9,69.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 亮白洗衣液 薰衣草香 2kg瓶*2+800g袋装*2 强效去污 护衣护色,89.9,75.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮除菌去味洗衣液 除菌99.9%  橙花香 去霉味阴干味 2kg瓶+500g*4袋,94.9,86.6,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,碧浪 Ariel 洗衣液强去渍除菌抑菌自然清新香16斤（机洗2KG*4瓶）,129.9,94.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮除菌去味洗衣液 除菌99.9% 橙花香 去霉味阴干味 3kg瓶+1kg袋*3,129.9,112.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮除菌去味洗衣液500g补充装 除菌99.9% 橙花香味 去霉味防阴干味,12.9,12.11,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 深层洁净护理洗衣液袋装1kg（自然清香）补充装,14.8,13.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙 深层洁净洗衣液 1kg 浓缩天然酵素 薰衣草持久留香 家庭机洗手洗,14.9,13.98,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,青蛙王子 婴儿洗衣液 儿童洗衣液 宝宝洗衣液 草本多效洗衣液 促销装5斤,34.9,23.09,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 手洗内衣洗衣液 温和易漂小瓶 预涂手洗双用 500g/瓶(风清白兰),16.8,13.2,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,卫新心心香水洗衣凝珠薰衣草30粒抑菌除螨 深层洁净持久留香20天,29.9,15.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔手帕纸 黑Face4层面巾纸30包 擦汗不掉纸屑 超mini便携加量装,11.9,9.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,舒洁（Kleenex）卫生纸 柔韧纯白 3层卷纸 厕纸10粒装,29.9,28.05,京东（员工活动）
日用杂品/清洁用品/生活用纸,可心柔（COROU）V9婴儿纸巾新生儿保湿纸巾抽纸儿童面巾纸120抽5包云柔巾乳霜纸,35.9,29.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 Lotion乳霜纸柔润3层100抽面巾纸*6包 婴儿敏感肌鼻敏感适用,44.9,37.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝漂XPLUS会员联名款 高端4D压花抽纸大码面巾纸 4层100抽*16包,45.9,39.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,百年修医生  心相印抽纸家用实惠装整箱餐巾卫生纸心心相印抽纸纸巾24包/箱  4箱起售,65.0,60.97,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风卷纸 原木金装200克27卷 4层加厚 卫生纸卷筒纸 纸巾卷纸 整箱,89.9,69.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,七鲜柔润保湿面巾纸120抽*3包,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,OLAY玉兰油滋润身体乳套装 250ml(清爽版+滋润版) 保湿 新老包装随机,94.9,89.02,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）手帕纸 超韧4层8张36包 湿水不易破 纸巾加厚 便携纸巾小包卫生纸,19.6,18.39,京东（员工活动）
日用杂品/清洁用品/生活用纸,史达立 75%酒精湿纸巾单片独立便携装100片 消毒湿巾学生办公酒精湿巾纸,26.9,19.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风无芯卷纸 马蹄莲140克10卷 卫生纸卷纸 纸巾卷纸 新老品交替发,24.9,21.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 棉韧130节30卷 亲肤无刺激 卫生纸卷筒纸 纸巾卷纸 整箱,75.0,47.4,京东（员工活动）
日用杂品/清洁用品/生活用纸,全棉时代 婴儿湿巾新生儿湿纸巾100%纯棉可入口湿巾纸小包便携装20片*10包,53.9,50.8,京东（员工活动）
日用杂品/清洁用品/生活用纸,十月结晶 婴儿软抽纸10包*100抽宝宝专用柔润纸面巾柔纸巾手口专用乳霜纸,76.9,54.3,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 3层120抽面巾纸*24包 黑Face M号 干湿两用 替代毛巾,89.9,71.3,京东（员工活动）
日用杂品/清洁用品/生活用纸,霏羽擦手纸150抽20包3折干手纸抹手纸抽取式纸巾卫生间手纸洗手间酒店厨房吸油用纸CS006,96.9,88.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸  粉Face 4层2700克卫生纸（加量装共20卷）冲水速溶,36.9,34.62,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印无芯卷纸【肖战同款】云感柔肤12卷*117克 4层卫生纸巾,18.9,17.73,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸Lotion乳霜纸3层30抽面巾纸*10包（高端婴儿纸 敏感肌适用）,24.9,19.3,京东（员工活动）
日用杂品/清洁用品/生活用纸,小浣熊 婴儿湿巾 手口湿巾 宝宝湿纸巾 儿童湿用抽纸擦脸巾80抽5包,29.0,25.1,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace）一次性洗脸毛巾 棉柔巾居家差旅洁面巾干湿两用擦脸巾100抽*3包,35.9,32.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云绒触感330张3层软抽面巾纸20包 S码(110抽）整箱（新老随机发）,42.9,39.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风  抽纸  纸巾 面巾纸 原木金装 3层130抽*16包 整箱销售 ,44.9,39.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,蓝月亮 抽纸 金尊抽纸 133MM*180MM*300张*18包 LJR027AW,53.0,49.72,京东（员工活动）
日用杂品/清洁用品/生活用纸,妮飘（Nepia）柔滑羢品系列抽取式面巾纸餐巾纸母婴可用中规格M码3层130抽*24包,87.89,59.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,多康Tork 卫生纸 3层*60卷 精美压花家用商用有芯小卷纸 酒店卫生间卷筒纸巾（整袋销售）新旧版随机发货,108.5,101.78,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达卷纸2层2500节*12卷大卷纸大盘纸 商用商场酒店卫生纸 整箱销售,170.0,159.46,京东（员工活动）
日用杂品/清洁用品/生活用纸,她研社（Herlab ）奶滑小方乳霜纸 抽纸 超柔面巾纸洗脸巾鼻炎专用纸6层20片,10.9,4.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,苏菲sofy 超熟睡安心裤超薄夜用M码适用臀围80-95cm2片 新老款随机发,8.9,6.57,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印抽纸【肖战同款】茶语丝享 真M码3层120抽*8包 纸巾（新旧交替）,19.8,18.58,京东（员工活动）
日用杂品/清洁用品/生活用纸,苏菲sofy 超熟睡安心裤超薄夜用XL码适用臀围90-115cm2片新老款随机发,12.9,6.87,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印湿巾 女性超迷你湿厕纸 便携装 掌心包 7片*8包 新老包装随机发,15.9,12.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,妮飘（Nepia）炫酷经典黑郁系列抽纸无香型软抽面巾纸餐巾纸 家用3层120抽*6包,17.49,13.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风无芯卷纸 马蹄莲83克12卷 卫生纸卷纸 纸巾卷纸 新老品交替发,15.9,14.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印抽纸【肖战同款】茶语丝享系列3层130抽*6包纸巾 （新旧交替）,16.9,15.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）手帕纸 超韧4层5张18包 航天IP款 湿水不易破 纸巾加厚 纸巾小包,10.9,8.8,京东（员工活动）
日用杂品/清洁用品/生活用纸,舒洁（Kleenex）卫生纸 绿茶洋甘菊印花清香3层卷纸 厕纸50粒 超值家庭装,179.0,167.91,京东（员工活动）
日用杂品/清洁用品/生活用纸,可心柔（COROU）V9婴儿纸巾抽纸3层120抽16包面巾纸抽保湿纸乳霜纸云柔巾新生儿,129.0,99.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印擦手纸抽取式纸巾20包200抽酒店商用抹手纸干手纸抹手纸CS005,139.9,131.23,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布BASE系列 3层100抽3包抽纸面巾纸（本色抽纸 竹纤维无漂白）,9.9,9.29,京东（员工活动）
劳保 安防 消防/头部防护用品及配件/普通工作帽,CACUSSPM103帽子男女渔夫帽棉质遮阳防晒帽刺绣户外太阳帽盆帽 黑色中号,89.0,77.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下太阳伞雨伞户外防晒遮阳伞防紫外线折叠伞晴雨两用迷你口袋系列五折伞 乐颜,219.0,148.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下 太阳伞防紫外线雨伞防晒伞折叠晴雨伞47cm*6骨迷你口袋碎花系列五折遮阳伞 紫雨（附链条包）,219.0,168.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下 双层小黑伞系列三折伞大花B太阳伞防紫外线防晒折叠晴雨伞遮阳伞 岚陌,219.0,169.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下太阳伞防紫外线雨伞双层遮阳防晒伞折叠晴雨伞乐玩系列 一口夏日【双层三折伞】,219.0,178.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,天堂伞 加大加固64cm*10骨三折晴雨商务伞3311E碰兰灰色,39.9,35.5,京东（员工活动）
日用杂品/家居用品/其他家居用品,C'mon 长脖子鸭黑胶三折伞 雨伞遮阳伞防晒伞晴雨伞太阳伞女防紫外线,49.9,40.4,京东（员工活动）
日用杂品/家居用品/其他家居用品,C'mon 24骨直杆伞雨伞长柄伞双人大号商务防风伞男女户外超大雨伞 黑色,49.9,43.9,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下太阳伞户外防晒遮阳伞女防紫外线折叠晴雨伞 口袋五折伞 静谧蓝,199.0,128.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下太阳伞户外防晒遮阳伞女防紫外线折叠晴雨伞 双层三折小黑伞 桃捻,299.0,139.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下 太阳伞防晒防紫外线女 晴雨伞两用小巧便携五折胶囊遮阳伞 菘蓝绿色,199.0,148.0,京东（员工活动）
日用杂品/家居用品/其他家居用品,蕉下 太阳伞防紫外线雨伞遮阳防晒伞折叠晴雨伞迷你便携伞果趣系列 拾榴（单层五折伞）,199.0,149.0,京东（员工活动）
劳保 安防 消防/劳动保护/口罩,icree 防护口罩 三层防护 独立包装 莫兰迪色 成人 30只 防尘透气-莫兰迪混色,69.0,63.48,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,牙博士儿童牙膏牙刷6-12岁含氟防蛀固齿 (牙膏香橙味50g+1支牙刷软毛),10.5,5.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,严迪（YANDY）2-6-12岁乳牙宝 儿童牙膏60g（无氟 木糖醇防蛀 宝宝牙膏  甜橙味 安全放心）,15.9,9.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀牙火清牙膏健康护龈清新口气改善异味缓解口腔上火 臻选留兰香75g,15.9,13.64,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀牙膏瓷光白牙膏美白清新口气缓解口腔红肿上火牙膏 栀子留兰105g,19.9,14.97,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,金号毛巾纯棉提缎面巾4120 单条装 80*34cm 100g/条,19.9,13.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀牙火清牙膏健康护龈清新口气改善异味缓解口腔上火 菁萃药香75g,17.9,13.86,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒适达抗敏感劲速护理牙膏 清洁牙齿缓解敏感抗敏防蛀 70g,21.0,19.7,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,欧乐B氨基酸牙膏护龈自愈小白管绿茶持久修护抗牙龈出血清新口气 140g ,24.9,23.36,京东（员工活动）
劳保 安防 消防/劳动保护/口罩,振德（ZHENDE）KN95口罩成人鱼型立体非灭菌独立装白色30只/盒 自吸过滤式防颗粒物呼吸器,49.9,45.91,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵贝乐乐儿童益齿牙膏（爽口蜜瓜味）50克 换牙期2-12岁无氟牙膏,11.9,6.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔抽纸 粉Face 柔韧3层120抽面巾纸*10包 M号 可湿水 婴儿纸巾,39.9,27.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士牙膏全优7效防蛀抗牙菌斑牙膏 40g 旅行装 7效合1,7.9,3.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,全棉时代 湿巾清凉口袋湿纸巾补水防晒棉柔巾一次性便携迷你湿巾纸14x15cm8片/包*8包,35.9,21.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,七鲜湿敷化妆棉,5.5,5.16,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,两面针（LMZ）强健护龈牙膏 缓解口腔问题 清新口气留兰香型200g,23.9,16.73,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客正畸U型凹槽专用软毛牙刷粉色2支装 青少年学生矫正牙齿牙套,29.9,20.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,G·U·MGUM康齿家 日本哆啦a梦儿童牙膏 葡萄味70g（2岁以上使用）,29.8,24.7,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客舒克 皓白高密软毛牙刷2支装 宽头清洁 护龈成人牙刷（颜色随机）,29.9,25.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）和菓白桃绵密泡牙膏140g 清新桃子味 呵护牙龈 清新口气,39.8,26.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客舒克 炭丝能量竹炭软毛牙刷8支装成人家用家庭套装护龈防滑小刷头,37.2,34.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒适达抗敏感多重倍护牙膏  全方位防护口气清新牙龈抗敏感100g,52.0,38.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒适达牙龈护理抗敏感牙膏  缓解牙齿敏感减轻牙龈防蛀180g,48.0,38.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)乐固齿2-6岁 儿童牙刷 呵护乳牙 可爱卡通(颜色随机),10.9,9.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客舒克 柔丝护齦成人情侣软毛牙刷3支装 深洁齿缝 家庭装旅行必备,15.9,13.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,全棉时代 洗脸巾 抽纸面巾纸棉柔巾干湿两用亲肤柔软擦脸纸巾 80抽1包,12.9,12.11,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁丽雅（Grace） 洗脸巾一次性洗脸巾女抽取式洁面巾美容毛巾卸妆棉擦脸棉柔巾,12.9,12.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,同仁堂维生素E乳液清爽型按压式身体乳缓解干燥男女面霜保湿护手霜100ml,15.0,14.07,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,相宜本草 美白润养霜50g（保湿补水 润养滋润),35.0,26.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,致朵凡士林润肤精华面霜250g（擦抹脸油 保湿滋润 清爽不油腻 护脸霜油润肤乳液 男女士护肤品）,29.0,27.21,京东（员工活动）
日用杂品/清洁用品/生活用纸,爱舒柔 棉柔巾80片*3包  一次性加厚洁面巾洗脸巾 干湿两用动漫校园系列,35.9,32.78,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丝塔芙舒敏修护面霜10ml 维稳敏感保湿护肤(此体验装为非卖品 介意勿拍),48.0,45.03,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,仁和匠心 丹参芦荟祛痘凝胶22g 修颜清痘闭口粉刺芦荟胶滋润保湿护肤品,49.0,45.97,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,网易严选 除菌除螨香氛洗衣液3kg 强效去渍不伤手 持久留香 柑橘香家庭装,49.9,46.81,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,质润复合壬二酸15%凝胶15g水杨酸祛痘膏去黑头闭口粉刺15%任二酸凝胶,51.0,47.84,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝SOD蜜200ml3件套身体乳液面霜男女士润肤保湿霜囤货装,59.9,51.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,质润壬二酸20%凝胶15g祛痘膏去黑头闭口粉刺20%壬任二酸祛痘凝胶,54.8,53.71,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,Fresh馥蕾诗大马士革玫瑰密集保湿面霜7ml（新老包装交替发货）（非卖品）,67.0,62.85,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚乳液女 草本水清漾保湿精华乳100ml补水保湿,77.0,72.23,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,老管家馨香洗衣液2kg持久留香手洗机洗深层清洁,29.9,13.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白大师香氛柔顺护衣洗衣液 玫瑰花香 500g袋装,19.9,17.91,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王洁霸（ATTACK）瞬清亮彩无磷洗衣液补充装1.5kg,30.8,23.1,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,狮王（Lion）衣领净  领口袖口深层洁净亮白去渍免搓强力去污250g ,34.9,29.72,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花木星球花木星球天然香氛洗衣液洁净除菌除螨薰衣草澳洲茶树精油 1.9kg,64.9,31.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王 KAO 洗衣液高渗透抗菌除异味洗衣液880g原装酵素洁霸洁净易漂洗,38.9,36.49,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云卫生纸 4D溶+速溶压花卫生纸 300张12包装（整箱销售）,59.9,56.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU内衣内裤洗衣液90ml 内衣洗衣液杀菌去血渍洗内衣裤专用液,9.9,6.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白全效馨香洗衣液 手洗机洗 持久留香 护衣洁净去味全袋装 1.5kg,19.9,14.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍全效超去渍超除菌超除螨持久留香洁雅百合洗衣液2斤,29.9,15.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍手洗内衣去血渍除菌除螨不伤手留香小苍兰香洗衣液2斤,29.9,16.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,黛施丽人内衣洗衣液杀菌除螨99.9%内裤去血渍去黄男女通用花香型600ml,20.9,19.61,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白天然皂液洗衣液 低泡易漂1.8kg袋装 补充装 手洗机洗通用,29.9,19.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,奥妙 酵素手洗洗衣液 内衣专用 1kg （内衣裤去血渍 适用敏感肌肤）内衣净 按压泵头 温和配方,35.9,21.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,狮王（Lion）免洗去渍笔  便携式去油去菜渍咖啡渍应急去污17ml,35.9,23.51,京东（员工活动）
日用杂品/卫浴用品/身体护理及清洁,阿迪达斯 （adidas）男士香波沐浴露劲纯表现400ml 三合一洁面沐浴洗发,39.9,29.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,朴物大美PWU内衣内裤洗衣液300ml 内衣洗衣液杀菌去血渍手洗内衣裤专用液,34.9,32.74,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,立白天然茶籽洗衣液 除菌除螨抑菌 手洗机洗 祛味去渍 全袋装 4.5kg,44.9,39.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,sakose凡士林情侣润唇膏阿巳与小铃铛限量款5.6g养护干裂舒缓保湿唇膜,39.9,37.43,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,大宝水凝保湿精华乳液75ml护肤水乳深层保湿控油清爽不粘腻 ,43.9,41.18,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,伯特小蜜蜂经典皇牌红石榴润唇膏4.25g 天然植萃保湿精华滋润无色打底男女,69.0,41.18,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦柔融盈润修护润唇膏 补水保湿滋润防干裂 绵绵慕斯棒完熟白桃3.3g,44.9,42.12,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum） 蜂蜜修护润唇膏男女补水保湿滋润防干裂唇膜淡化唇纹 无香料4g*3,81.8,76.73,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,雅漾（Avene）恒润清爽保湿乳40ML 补水保湿 舒缓滋润 敏感肌肤 乳液面霜,114.0,95.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮蓝月亮洗衣液 深层洁净1kg瓶*2+1kg袋装*2+洗衣机清洗剂600g,79.9,59.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,京东京造  除菌除螨洗衣液12斤超值装 浓缩天然酵素全效瓶装（3kg*2）,69.9,60.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮宝宝婴儿洗衣液 植物成分 儿童专用洗衣液 百合香 1kg瓶+1kg袋*2,89.9,82.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,活力28 除菌除螨洗衣液1.5KG*6瓶+内衣洗100g*5瓶+衣物除菌液100g*3瓶,100.0,93.8,京东（员工活动）
